type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
26,-0.002191893,-0.003419335,-0.003016864,0.000486076,0.001452859,-0.00084759,-7.87E-05,-0.000770317,-0.001144341,-0.000247391,0.003803163,-0.00084766,-0.000140965,-0.002518709,-0.003093862,-0.002171353,0.003333584,-0.003728879,0.002414267,0.001923006,0.000624449,-0.000398913,0.002773177,0.000516998,-0.000264816,-0.001978891,-0.003926042,0.00056533,-0.003102387,0.000763521,-0.002899169,0.001575815,-0.002048214,-0.000976876,0.003032186,0.002012649,-0.000737676,-0.003415914,0.000134431,0.001816801,0.000237129,-0.001129789,-0.00228354,0.00138921,0.003368004,-0.003681041,0.001524152,-0.000302425,-0.003261296,0.001273833,-0.000928444,-0.003180454,-0.000126954,-0.000696453,-0.002211873,-0.001377824,0.002186512,0.003179211,-0.001363224,0.000723228,0.001253103,-0.003393205,-0.002118546,-0.003159472,-0.000668073,0.003720885,-0.002159832,-0.001472505,-0.002102574,-0.002410999,0.000735438,0.003037908,0.002794322,0.000793128,-0.001836159,0.002766957,0.001588541,-0.0026177,0.003502586,-0.00377275,0.002623203,-0.003431625,0.000531896,-0.002260955,-0.001606551,-0.002980257,0.000910098,-0.003632486,4.66E-05,-0.002647838,0.002944296,-0.000138889,-0.000448344,0.003837257,0.003708674,-0.001187957,-0.003269212,0.001182559,-0.003376491,-0.000545067,0.001833932,-0.000210061,0.000299714,0.002140002,-0.002663849,-0.001254092,-0.003370153,-0.00035042,0.000251448,0.00052641,-0.00146416,0.000530962,0.000519671,0.003673224,0.000249898,0.001604635,-0.003190641,-7.94E-05,0.002412042,-0.000744498,-0.003518218,0.002651079,-0.000200762,0.001192444,0.003854838,0.000183987,0.001498487,-0.000940659
27,-0.002854424,0.003661165,0.001090314,-0.003206848,-0.001089438,-0.003108083,0.00033977,-0.00289593,-0.001881978,-0.001912766,-0.002202732,-0.003753989,0.002547996,0.002609025,-0.001181511,0.003085696,-0.00044857,0.003074399,-0.003213078,-0.003641517,-0.001913593,0.00065471,0.00314121,-0.002604859,0.002391225,-0.000820745,0.001305666,0.002528481,0.001248669,0.002396638,-1.97E-06,-0.003642641,0.001614592,-0.002252116,-0.001116225,8.54E-06,0.001608049,-0.003457748,0.00124874,0.00040187,2.60E-05,0.001585791,0.002273352,-0.000433924,0.002646931,0.002726531,-0.000790193,-0.001727251,-0.003392689,0.003378254,0.003570721,-0.001218127,-0.002159005,-0.000589595,-0.00257407,-0.000496019,0.002903118,0.003144241,0.001685887,-0.001979225,0.002230687,0.000383193,-0.001065101,0.002911106,-0.001181144,-0.001218249,-0.002816284,-0.002893833,-0.002607813,0.002409345,0.001764188,-0.002264084,0.003242987,0.003500114,0.00365952,0.002864643,0.002331287,-0.001643554,-0.000744135,1.04E-05,-0.003915211,-0.00182188,0.001717173,-0.001223401,0.002298162,-0.002708394,-0.003418909,0.002033171,-0.003638436,0.003631738,-0.000114326,0.001922165,-0.002774799,-0.001386792,-0.002792994,-0.003408966,0.00181012,0.001437142,0.000454337,0.000437732,-0.003556657,-0.003888526,-0.003486061,0.002779189,0.000910497,0.000882446,0.001497159,0.003444917,-0.001521685,-0.002573271,-0.002040927,0.001721498,-0.002772802,0.00208603,0.000146711,0.001003131,0.000118082,-0.003757682,0.001850718,0.002702963,9.99E-05,0.000640048,-0.00324143,0.00173776,8.90E-05,-0.001036944,0.002741266,-0.002172146
28,0.001962311,-0.001576208,0.003255568,0.001972245,0.003795692,-0.001211946,-0.002013393,-0.001078209,-0.000561615,0.000321524,-0.001083425,0.003880597,-0.003803612,0.003008115,0.002291566,0.002993622,-0.003637327,0.002566365,0.001538715,-0.000869241,-0.00125972,0.00011434,0.000904826,0.002199449,-0.002434329,-0.003680784,0.00313448,-0.002965664,0.001532495,-0.002419414,-0.003568717,0.0034674,0.00351072,-0.003898075,0.0021435,0.00220458,-0.002208222,-0.003856266,-0.003784082,-0.002730692,0.003372977,0.003462259,5.01E-05,0.003724809,0.001926657,-0.000697407,-0.000726851,0.000531569,0.003754671,-0.001961018,-0.001793146,0.001728013,-0.00353689,-0.000907805,-0.000888313,0.00176686,-0.003164483,0.00177237,0.000964588,0.002036113,0.000510663,-0.00134979,-0.003422465,-0.002863444,0.002833743,0.001354506,0.001463871,-0.0017651,0.002693769,0.001124089,-0.000600492,-0.003064329,0.002280205,0.000871917,0.002669601,-0.00032815,-0.001709084,4.92E-05,-0.002058486,0.003387025,-0.003112434,-0.002438181,-0.003819234,0.000305243,0.002291307,-0.000235109,-0.001529873,-0.001459713,-0.002169355,-0.003806121,0.000370699,-0.002996498,-0.000680883,0.001506114,0.000123387,0.000953774,-0.003016697,-0.002749873,-0.00243719,-0.001728271,-0.002685313,-0.003807306,0.003656152,0.003241866,0.002758043,-0.003334766,0.002092213,7.66E-05,-0.003676041,-0.002624021,-0.000264546,-0.003086838,0.001929135,-0.003405257,0.002755109,0.001328125,0.001150762,0.000173411,-0.000753359,0.002218317,0.003558201,-0.001691933,0.000808669,0.003154849,-0.003225774,0.003851656,0.000723294,0.00114795
29,0.002335909,0.000305459,0.000489296,0.001871873,0.003215391,-0.003442819,0.000571456,-0.002264097,-0.000651248,-0.001569586,-9.32E-05,-0.001798866,0.002503151,0.001361958,-0.000739177,0.0030538,-0.003854774,0.000528951,0.002955639,0.001795885,-0.00242063,-0.002540953,0.001549308,-0.001326038,0.001207136,-0.001194096,0.000844859,0.000462931,0.003789777,-0.002410342,0.002706135,0.000887264,0.00293778,-0.003779218,0.000985402,-0.002291007,0.003667233,0.003020219,-0.002551958,0.0006477,0.001173383,0.00317748,0.003550286,0.002917026,0.003610962,0.00070258,-0.002253521,-0.003372303,0.001351102,-0.001799418,0.002400086,-0.002843424,0.000319472,0.000416044,-0.001359865,0.003246173,0.000532329,-0.003168013,0.002662305,-0.000412328,-0.002423023,0.002293199,0.002927068,-0.000455879,-0.003775598,0.000774754,-0.001748521,-0.002962528,-0.003510125,-0.001334674,-0.00241538,-0.002778402,0.003777572,-0.003348085,-0.003737504,-0.003690504,-0.003298786,-0.002608618,-0.003921888,0.002580584,0.000287917,0.003661291,0.003348166,0.001267493,0.001461216,-0.003598087,-0.003458536,-0.000476365,0.003098219,0.001660229,-0.00334625,0.00386448,-0.000656247,-0.002090849,-0.001868831,-0.003480945,0.002449681,-0.001403273,-0.000578183,-0.002242187,-0.003276357,-0.0022786,-0.00060147,-0.002071644,-0.00014685,-0.003504508,-0.001196824,-0.002334364,0.001095659,0.003814376,-0.000801614,0.003851583,0.002473447,0.000120714,0.002127527,0.001483524,0.002193953,0.002278856,-0.002475163,-0.00146902,-0.003855656,-0.000300483,0.002751183,0.00108902,-0.001674051,-0.000975452,-0.000948441,0.003498745
30,0.000580699,0.00142485,-0.002837955,-0.001002373,-0.003203655,0.001270936,0.001011987,-0.000167694,-0.002929193,0.00222273,-0.002596353,0.003216167,-0.003347932,0.003326476,0.003156168,-0.000320553,0.00287481,0.001909756,-0.000184938,0.000781784,0.001945768,-0.001896487,-0.000714325,-0.001386644,-0.000809405,-0.000510231,-0.002257971,-0.00363977,0.001381432,-0.001731055,0.002689925,-0.001593009,0.00150676,0.000236363,3.48E-05,0.003209483,-0.002593671,-0.003060273,-0.000566192,-0.001284369,-0.001341708,-4.95E-05,0.001584878,-0.002756885,0.001859233,0.000232543,-0.000231114,-0.001878027,0.00191591,0.000753992,-0.000128113,0.000578809,-0.003772642,-0.002558056,9.06E-05,-0.002995251,0.003212137,0.002424047,0.000524734,0.002190465,0.000637944,-0.000863296,-0.003544555,0.001084561,0.003014839,0.002369831,-7.92E-05,-0.003396444,-0.002938834,0.003250027,0.001628934,0.002601344,0.002055409,0.002087796,0.003720596,0.003855754,-0.001872652,0.002340538,-0.001837299,0.000322145,0.00370874,-0.003810337,0.003463771,0.001211444,0.000644901,-0.003248755,-0.002921663,-0.001684612,0.002136236,0.00156035,0.000314481,0.000232803,0.003012832,-0.003678476,0.001107455,-0.001369785,0.003784764,-0.002220651,-0.003747316,-0.002185323,0.002762363,0.001496375,-0.002032649,-0.003536602,-0.001925417,0.002278702,0.001565595,0.000593243,0.000561851,0.002101683,0.002765746,0.001861726,-0.002333718,-0.001263864,-0.002394432,0.00087461,-0.000855139,0.003251585,0.001000346,0.001240055,-0.00338153,-0.001730275,-0.002250852,0.000763669,-0.00127335,-0.003424522,0.003567894,0.001814929
31,-0.003395352,0.002142063,0.00142553,0.00090448,-0.002657214,-0.002245901,0.00093551,0.002011542,-0.002298838,-0.00274419,-0.001924747,0.00216896,-0.003205095,0.002028005,0.003292805,0.000579706,-0.001698588,-0.003132299,0.003793095,0.000375411,0.003847339,-0.002418377,0.00143134,0.000697477,0.002138913,0.00133024,-0.002817788,-0.002048515,0.003923604,-0.001551191,0.002577743,-0.000472949,0.00285678,0.002886073,0.003287381,-0.000778068,-0.001381066,0.003777112,-0.002102149,-0.002973201,0.002865225,0.000308361,0.002437496,0.003154548,0.002046574,-0.003178212,-0.003409069,-0.000956442,-0.003766216,-0.003728468,-0.002626422,-0.002872534,-0.003773115,0.001190992,0.001929408,0.002241863,0.001302037,0.001934057,-0.002907779,0.001390545,-0.003750582,-0.001209232,-0.000459483,-0.003575296,-0.002919448,-0.003387416,-0.002699172,-0.002066832,-0.003042747,-0.002501089,-0.002070813,-0.003550343,-0.002042466,0.00037379,-0.000645743,-0.002492065,0.001326444,-0.00231424,0.0004938,-0.003901845,-0.000480768,0.002816731,-0.002633812,-0.002834396,-0.001153373,-0.000252525,0.002165295,0.003522958,-0.002209151,-0.00299867,-0.000653573,-0.001835769,-0.000641489,0.001994139,-0.000830529,0.002442911,-0.002989723,-0.003250575,0.003062014,-0.002103762,-0.000755895,0.001017087,0.000541081,0.002091586,0.002418456,-0.001812489,-0.001215133,0.003664916,-0.002882371,0.000885742,0.002848392,0.003356744,-0.00341309,0.000670958,0.003064383,0.002690709,-0.001400965,-0.002676693,-0.001819801,-0.001890315,0.00169282,0.001736399,0.003801103,3.60E-05,0.002634265,0.00348514,-0.002181372,-0.00221357
32,0.00158071,0.000147429,0.002892589,-9.96E-05,4.26E-05,-0.000973628,-0.002391984,-0.000383985,0.000844152,-0.00307255,0.001053498,-0.001423319,-0.002007963,0.003519488,0.002322621,-0.003062321,-0.000909614,0.002847546,-0.001248248,-0.003504142,-0.001010554,-0.003796884,-0.00110559,0.000510588,-0.002538544,-0.002686708,0.001612536,-0.00333152,-0.003677113,0.003614231,0.003614902,-0.001335905,0.000643847,-0.001849588,-0.002164348,-0.001196721,0.000236878,0.000413462,0.000538354,-0.00321948,-0.003233715,-0.003741743,-0.002446633,-0.002067742,-0.000962467,0.003729317,0.001112733,0.000940338,0.002756723,0.000730764,0.000571634,-1.07E-05,-0.00265412,-0.001986905,0.000693536,-0.000480027,0.003845658,0.001789853,-0.002302487,-0.000489272,0.002774843,-0.003077515,-0.00243789,0.001535743,0.002257805,0.000556291,-0.002143952,0.003214453,0.00034727,-0.000880634,-0.00065487,-0.001159434,-0.001346774,0.000149605,-0.001715082,-0.001551738,-0.002319306,0.002402657,0.002477998,0.002610376,-0.000771043,0.00281118,0.003361473,-0.002301283,0.002298056,0.002108463,0.000789791,-0.002228972,0.003221942,-0.002352647,-0.002560588,-0.000744376,0.001406986,-0.003018915,-0.003540433,0.0020781,0.000819786,-0.001625927,-0.000234539,0.002205719,-0.001004801,-0.000399897,0.003000851,0.003072292,0.003915626,-0.000154722,8.12E-05,0.002693277,0.00382983,0.001459711,0.00229748,0.003014322,-0.001807436,0.003465851,0.000574235,-0.003170724,0.001195856,0.00223238,-0.000590428,0.002046414,0.003509926,-0.002363965,-0.003842184,-0.000553101,0.000241367,-0.003873991,0.003680188,-0.000777777
33,-0.003020702,0.003504102,0.000463757,-0.003483179,0.003365452,-0.000218864,-0.00106821,0.000104923,0.003644724,0.000249516,0.003461488,0.002759512,-0.000843614,-0.001051251,0.000550183,0.000949814,-6.55E-05,-0.000103086,0.002554271,0.000157006,0.000396241,-0.003326279,-0.000402791,-0.000767976,-0.001570192,-0.000548166,0.002716578,-0.003400304,0.000971159,0.00294091,-0.001494999,0.001499852,-0.002235157,-0.003187927,-0.003871005,0.000887029,0.000872512,-0.002520456,0.002683895,-0.002420355,-0.003143949,0.001583148,0.003483079,0.003153293,-0.002331022,0.00151798,0.001919645,0.000936855,0.002093505,0.001582997,0.002981309,-0.003877926,-0.000502606,-0.00125964,0.00111657,-0.000734821,0.00072537,0.002214078,-0.000621623,-0.002818228,0.003233007,0.002912484,-0.003916458,-0.002625244,0.003024733,-0.001857813,0.000814667,0.002077652,0.000304976,-0.000142076,0.002654941,-0.001961221,9.66E-05,0.001789782,-0.001805741,0.000678222,-0.002105326,0.002882264,0.002799372,-0.000691687,0.000357974,0.002537516,-8.35E-05,-0.003774874,0.003250277,-0.002032426,0.002042494,-0.000865261,-0.001927139,0.003589498,-0.00060962,-0.003546746,-0.000543359,0.0033889,0.001711128,-0.001031749,-0.002195817,-0.000594928,0.000322418,-0.002931411,-0.002635146,-0.002225664,0.001787308,-0.003773907,-0.003889706,-0.001366338,-0.00179318,0.003820817,-0.002224988,-0.000978618,0.001433194,0.001712674,-0.002123706,-0.001375022,-0.003702549,-0.000510082,-0.001214043,-0.002748965,0.002810597,-0.003296091,-0.00370471,-0.00126995,0.003149517,0.003382024,0.00067393,-0.002942839,0.003187944,-0.002816694
34,0.001014149,0.002689576,0.002815822,-0.00358986,0.001219279,-0.001533959,-0.002430775,-0.00340724,0.000279606,-0.002161279,4.91E-05,0.001590046,0.00346094,-0.000648012,-0.000343163,-0.001607519,0.002220069,-0.003871443,0.00011394,-0.001446785,-0.002656384,-0.000788338,-0.001914616,-0.003857983,0.001508308,0.002098608,-0.002783282,-0.000679333,-0.003460751,0.003485213,-0.001465633,0.002959514,0.003668522,0.000245311,-0.003445157,-0.001822467,-0.002589903,-4.83E-05,-0.002031486,-0.000218064,0.00367761,-0.002135022,-0.000854816,-0.003173316,-0.003797643,-0.001169122,-0.002802694,-0.002836354,0.003312381,0.00081115,-0.000980884,0.001505446,0.001893909,-0.003002011,0.00052618,0.001488895,-0.003364876,0.001617537,-0.001822595,-0.003779328,0.000605281,0.002683136,-0.000710859,-0.000183551,0.003408832,0.001938866,-0.000916793,0.002508453,0.002367735,0.00341277,-0.001586175,-0.000780046,0.00378877,-0.00032962,-0.001377307,0.000642599,0.00219935,0.003520356,0.000584703,-0.002183912,-0.001314596,0.003396571,0.00199956,0.002180353,0.001001879,0.00261747,0.000292772,0.000363014,0.002164772,-0.003399267,-0.000732686,0.000929037,-0.003096466,-0.002922431,0.001559863,0.000213807,0.001163055,-0.003327628,-0.001417576,0.000424597,0.001099895,-0.002016017,0.001035784,1.72E-05,0.000217095,-0.001228008,0.002682277,0.00389196,0.002608737,0.000542343,-5.94E-05,0.003505076,-0.002653565,-0.001095579,0.000965975,-0.003008796,-0.000385027,-6.36E-05,-0.000628277,0.001692901,-0.000699357,0.002125883,-0.003510783,0.003832651,0.000663917,0.00033829,0.003998675,-0.000791301
35,0.000421844,0.001914638,-0.000917961,-0.003674966,-0.000649548,0.001427626,0.003798817,0.002033761,0.000403601,0.000766069,-0.002623504,-0.001351287,0.003550256,0.00184493,0.003876898,0.002751031,-0.001352801,0.003769787,0.002477217,-0.002159523,-0.003133958,0.001202325,-0.000332518,-0.000431701,0.000373678,-0.001888736,-0.00346716,0.00121957,0.000843931,-0.003850196,0.002055717,0.003555545,-0.002031703,-0.001739565,0.002973003,-0.000308079,0.002597957,0.000144505,-0.003286537,0.001277425,0.003804321,0.001765574,-0.00147872,-0.000780324,0.00373059,0.003151023,-0.002010552,-0.003677471,-0.002214524,0.002518095,0.003696776,-0.000177468,0.000666754,0.001501323,0.00339181,-0.001454097,-0.003672505,-0.003365979,0.000548745,-0.000366533,-0.003874498,0.000870736,0.001732855,0.001804038,-0.001800374,0.001982006,-0.000146485,-0.003807084,-0.000391213,0.002381426,0.003459892,-0.001137791,-0.003185853,-0.000945625,0.000497874,0.001032187,-0.002911901,3.82E-05,0.002996786,0.000655685,-0.003550214,0.003390149,0.002691296,-0.003130744,0.002589704,-0.001588165,-0.000863221,-0.000354154,-0.003773779,0.001539324,-0.003847768,0.002856825,0.000569606,0.001860257,0.000888331,-0.00238095,0.000925914,-0.000598015,-0.000189885,-0.002786723,-0.002739809,-0.000659985,0.0031806,-0.003873564,0.001052023,-7.07E-05,0.003726955,0.003736021,0.003472174,-0.002898022,0.002801814,-0.002346992,0.000765647,0.002461063,0.000956546,-0.002482393,-0.002808738,0.002785699,0.002833276,-0.000215879,0.002605736,-0.000465438,-0.002352281,-0.00258281,0.000545349,-0.003622045,-0.000105928,-0.000104069
36,-0.000674752,0.002216154,-0.002915898,-0.003839555,0.000365827,-0.002391581,-0.000969096,0.000328868,0.000261319,0.003609516,-0.000290235,0.002912706,0.000609553,-0.000461833,0.003495636,-0.000658944,0.001587484,-0.000953694,0.002017507,0.001992403,-0.002883932,-9.88E-05,-0.003824379,-0.001644793,0.001840841,4.19E-05,-0.003397515,0.001890877,0.002977415,0.002063737,-0.001513757,-0.000392853,0.002476869,-0.003180343,-0.001837137,-0.001071755,0.001403689,0.002334046,-0.003853573,-0.002901274,-0.001055503,-0.000944218,-0.001751426,0.001320857,-0.001586754,0.003846384,-0.00355433,0.003227676,0.002419987,-0.000598509,0.000595367,0.00114225,0.002097941,0.001587027,0.000996038,-0.002182102,-0.003077263,-0.00158775,0.00194622,0.003411337,-0.001577689,-0.003375438,-0.001787694,-0.002418854,-0.001600953,0.003178357,0.001462217,0.001461879,-0.001117514,0.001789231,-0.000510931,0.003627307,-0.001832944,0.002889886,0.003813461,0.00165178,0.001159196,0.002811865,-0.003234042,-0.003792706,-0.002119516,0.002560382,0.001634827,-0.000255766,0.001462179,-0.000352594,0.001954483,0.001121334,0.000970141,0.002456035,0.000744735,-0.000192366,-0.002834763,-0.001979133,0.000684443,-0.000249249,-0.003328947,0.003345665,-0.003264351,-0.002872805,0.002592689,0.003743105,-0.003245504,-0.00256204,-0.001973022,-0.002404382,0.000398962,-0.002583581,0.00025879,0.000292283,-0.001587341,0.001618091,-0.002114652,-0.003417621,0.000648509,-0.0007773,0.003679381,5.91E-06,-0.001133589,0.00239816,-0.002397597,0.003184712,0.002067828,-0.000900584,-0.003358148,-0.002198649,0.003408418,-0.003661095
37,-0.003366572,0.003234289,0.001185805,-0.002865696,0.003848113,0.002286707,-0.002437563,-0.001016626,0.000770674,-0.000348052,0.002639565,-0.000785309,0.001108557,0.000963642,0.000366318,-0.002351844,-0.001998427,0.000488325,0.002669716,-0.002615176,-0.00153068,-0.000544029,-0.001833846,-0.0014794,-2.67E-05,0.003779062,-0.001484667,-0.003076717,-0.001240487,0.002853163,0.002301937,0.003218916,-0.000992007,0.001215404,0.000310752,0.003131508,0.001327428,0.003308228,0.001291158,-0.001372322,0.001624822,-0.003781135,0.000640172,0.002597562,-0.002648743,-0.002876008,-0.0006442,0.002128714,0.00226874,-0.003688938,-0.001995974,-0.002905866,-0.002757503,0.003148179,0.002843572,-0.003753126,0.00253995,0.001899818,-0.001223848,-0.001397555,0.002136762,-0.000794868,0.001697479,-0.002152364,0.001859705,-0.001660113,0.002428686,-0.002041839,0.00384903,-0.002387024,-0.001005149,0.0010288,-0.002236933,-0.003145726,-0.003045477,0.002678464,-0.003196704,0.002953812,0.001371204,-0.003281907,-0.003059775,-0.00220138,0.003779718,-0.000659701,-4.16E-05,-0.000342231,0.000926545,-0.000771335,0.003562266,-0.001185281,-0.001179702,-0.002461263,-0.003043317,0.001158187,-0.002672764,-0.003043833,-0.001719504,-0.001845627,0.000792946,-0.001740442,-0.002085895,-0.00296506,-0.003424509,-0.00229088,-0.002832542,0.003494281,-0.00077063,0.002769579,-0.003551513,-0.00369934,-0.002500744,-0.00233363,-0.000108895,-0.001797448,-0.003653393,0.002115047,0.001019655,-0.002843392,0.000586479,-0.000977986,0.003360973,-0.001363043,0.002293989,-0.002019163,0.003101107,0.002274551,-0.001453648,0.000140666
38,0.000727648,0.003946383,0.003384638,0.002018407,-0.00265723,0.000359551,0.00094471,0.002321952,-0.00245439,0.002834977,0.003256191,0.000514713,-0.001657113,-0.003970236,-0.002618664,-0.00048662,-0.003939458,-0.002026267,0.002569254,-0.002413499,0.000803172,-0.003282459,0.002107381,-0.003573217,-0.000599698,-0.002074979,-0.000449268,0.001487411,-0.001192982,-0.000230757,0.003158446,-0.002276142,0.001810337,-0.001816803,0.002957648,0.002473147,-0.00062553,0.003359929,-0.002308206,0.002487465,-0.000281465,-0.002815596,0.00299192,-9.17E-05,0.002199516,-0.001394873,-0.003518924,-0.002203552,0.000487899,0.002665223,0.003752578,0.000720075,0.003850903,-0.00229788,6.72E-05,0.002591454,0.003204995,0.000486052,0.002951993,-0.001375581,-0.002677181,-0.001520436,0.000984234,0.002069674,-0.000190507,0.001875732,-0.003320356,7.83E-05,-9.73E-05,-0.002099879,0.003020375,0.002850938,0.000947705,0.000394275,0.002850919,0.003005589,-0.002616951,0.002106564,-0.00338192,-0.000906925,0.003629136,0.003042356,0.003854007,-0.001368487,0.002200764,-0.001238216,0.003137625,0.001410977,-0.002793445,0.001265625,-0.002970466,0.000456745,-0.003853261,0.000687392,-0.001651037,0.002124321,-0.002909647,0.002501012,0.001782487,-0.003929818,0.000428951,-0.002363388,0.000407561,-0.001342334,0.000382456,0.001068851,0.003726264,0.001283741,0.003059824,-0.002088135,-0.001765603,0.003826794,-0.00279089,0.003116693,0.001899621,-0.001483669,0.001857915,-0.002497176,0.001876605,-0.003378477,0.001926975,-0.002016021,0.003578898,0.0009211,0.002048495,0.002229128,0.001407614,0.002960707
39,-0.001851111,0.000220175,0.001877497,0.001649314,-0.003838656,-0.003021717,0.002696488,-0.003966555,0.00068933,-0.001843029,-0.000206117,0.002874939,-0.002704859,-0.001962449,-0.001381774,0.001597618,-0.001168833,-0.003311975,0.001557347,-0.001097669,0.003432576,0.001800087,0.000244038,0.003535065,0.001848794,0.002825522,0.003444125,0.003208821,0.001494371,0.00113573,0.000592983,-0.003647647,-0.000283576,0.001008681,-2.06E-05,0.001955766,-0.002142847,-0.001029646,-0.002072914,8.98E-05,-0.000679837,-0.001517033,0.001612673,0.000365795,0.00065628,-0.000585041,-0.000138131,-0.000185523,0.001728823,-0.00295864,-0.001759982,-0.002938705,-0.000483769,0.001312507,0.00342103,7.77E-05,0.000564214,-0.003735134,-0.001509674,-0.003325157,0.000280919,0.001850831,-0.000507886,0.002672026,0.003814582,0.0021406,1.23E-05,0.002282991,0.001411436,0.003094436,0.002196671,-0.003666807,-0.002070037,0.002561879,0.002795981,0.001996431,-0.002742184,0.002449869,0.001966528,0.00103209,0.00201423,0.003321273,0.001409051,-0.002015542,-0.000654078,-0.001000035,0.002148646,0.00098168,0.000427148,-0.000843626,-0.002185913,-0.000158341,0.002007826,-0.002731247,0.002695977,0.001290457,-0.003440811,-0.001699998,-0.000102464,-0.002199579,-0.001239906,-0.002440382,-0.000647232,0.002532908,-0.002031451,0.000387721,-0.002315399,0.003124187,0.003850627,0.002952948,-0.002476727,0.001539538,-0.000826,-0.001803673,0.000399472,0.001895595,-0.000512814,-0.000306411,0.001335105,0.000973455,0.00023916,-0.002569324,0.001332499,-0.001244387,-0.001536632,-0.001499714,0.003721909,3.24E-05
40,-0.000203871,-0.003130919,-0.001827396,-0.003665138,-0.00206823,0.001381236,-0.003821872,-0.002754583,0.002157645,0.003232977,0.000975675,-0.000868238,-0.003712226,-0.00062315,-0.001060026,0.001996056,0.002376189,0.003342245,-0.000908185,0.003344425,-0.003619542,-0.003435517,0.002615298,0.00311738,-0.000310725,-0.002977103,0.002189236,0.003891643,0.003652299,-0.003358856,-0.002630423,0.000154652,0.000645137,0.002931934,-0.002138988,-0.002993193,-0.001601511,0.003207654,-0.003759842,0.000595458,-0.002044054,0.002369026,-0.001320881,0.001773496,-0.000626592,0.002034897,-0.002753873,0.001229554,0.002088497,-0.001474797,-0.003707311,0.003753233,-0.003846867,-0.002310746,0.001944006,-0.002198769,0.001929224,0.001803759,0.003277727,0.000630307,0.002007209,-0.001393618,-0.002513758,-0.003585002,-0.000293259,0.003186183,0.000623589,-0.001195476,-0.001279784,0.001871261,0.003474267,0.003819736,0.000818558,0.00280748,-0.00252013,0.003824195,0.002173223,0.000160207,0.001416959,-0.001778846,-0.003650646,0.003184307,0.002010541,0.000996253,0.00270209,0.003191589,0.001783685,-0.001473492,-0.003232908,0.002707409,-0.001939781,-0.003735607,-0.000536464,0.00083314,-0.003037378,0.003199607,-0.003253459,-0.002806326,0.000100192,-0.003096705,-0.000501979,-0.002269759,0.001482896,-0.00269418,0.002238441,0.002958754,-0.00127758,0.002106024,0.003405666,0.001606031,0.001901049,0.002106135,0.001341885,-0.001591628,-0.00311114,-0.002646786,0.002118991,-0.001030363,-0.001523566,-0.003772544,-0.000880339,-1.92E-05,-0.003815962,-0.000284901,-0.00218459,-0.003243605,0.0001966,0.002193478
41,-0.001185309,0.000942786,0.003549326,-0.00254561,-0.00182829,0.001165147,0.000939348,-0.003779242,-0.000895627,0.002314652,-0.000946697,-0.002815834,0.001165206,-0.003948715,0.001683747,0.003418266,-0.000385058,0.003332087,-0.000725501,0.000334871,-0.001329201,-0.003939869,-0.002244617,0.003296915,-0.003346812,-0.001242139,0.003401885,0.000572034,0.000378264,-0.001668539,0.002223051,0.003058602,-0.000393234,-0.000954971,-0.003127299,-0.002516273,0.001113159,8.37E-05,0.000309531,0.000639885,0.000590911,-0.002716393,-0.003665765,-0.003551805,-0.002843346,0.000664977,0.000293604,0.002413586,-0.003825723,0.00226247,-8.90E-05,-0.000509843,-0.002778311,-0.003429767,-0.000963903,0.003323008,0.000396358,0.001466644,0.001471126,0.002647044,0.001499277,-0.000509575,0.000769741,0.000278473,-0.003624552,-0.001354091,-0.001684126,-0.002423883,-0.000485289,0.002947081,-0.000745313,0.003874082,0.002408879,0.000458278,0.002195098,-0.001792539,-0.003323616,0.001687667,0.002684577,0.003547817,-0.002324121,0.002110394,-0.00361056,-0.001223696,0.003539778,-0.000717502,0.000573713,-0.000746709,-0.002002583,-0.001673764,0.000149943,0.002675493,-0.002274571,-0.002908104,0.001469064,0.001347588,-0.000750529,-0.003191754,0.001919023,-0.000532227,0.003634088,0.002571959,0.001617883,-0.000816395,0.00144836,0.001277612,0.000799093,-0.000284505,0.000820745,-0.000877778,0.000721062,0.002045094,-0.001602041,0.000570182,0.00352612,-0.000608736,-0.000404746,0.002183678,-0.003007438,0.003860059,-0.001538207,0.002941652,-0.000913737,-0.001073034,0.003493574,0.002956972,-0.002986434,-0.003764039
