,testCase_ID,filename,code,bug,type
29,29,29_vdisc.c,"read_json(const char *dbname, heim_object_t *out, heim_error_t *error)
{
    struct stat st;
    char *str = NULL;
    int ret;
    int fd = -1;
    ssize_t bytes;

    *out = NULL;
    ret = open_file(dbname, 0, 0, &fd, error);
    if (ret)
	return ret;

    ret = fstat(fd, &st);
    if (ret == -1) {
	(void) close(fd);
	return HEIM_ERROR(error, errno,
			  (ret, N_(""Could not stat JSON DB %s: %s"", """"),
			   dbname, strerror(errno)));
    }

    if (st.st_size == 0) {
	(void) close(fd);
	return 0;
    }

    str = malloc(st.st_size + 1);
    if (str == NULL) {
	 (void) close(fd);
	return HEIM_ENOMEM(error);
    }

    bytes = read(fd, str, st.st_size);
     (void) close(fd);
    if (bytes != st.st_size) {
	free(str);
	if (bytes >= 0)
	    errno = EINVAL; /* ?? */
	return HEIM_ERROR(error, errno,
			  (ret, N_(""Could not read JSON DB %s: %s"", """"),
			   dbname, strerror(errno)));
    }
    str[st.st_size] = '\0';
    *out = heim_json_create(str, 10, 0, error);
    free(str);
    if (*out == NULL)
	return (error && *error) ? heim_error_get_code(*error) : EINVAL;
    return 0;
}",FALSE,CWE_469
30,30,30_vdisc.c,"I_ReadSigSet(FILE * fd, struct SigSet *S)
{
    char tag[256];

    I_InitSigSet(S);

    while (gettag(fd, tag)) {
	if (eq(tag, ""title:""))
	    get_title(fd, S);
	if (eq(tag, ""nbands:""))
	    get_nbands(fd, S);
	if (eq(tag, ""class:""))
	    get_class(fd, S);
    }
    return 1;			/* for now assume success */
}",TRUE,CWE_469
31,31,31_vdisc.c,"sha256_process_bytes(const void *buffer, size_t len, struct sha256_ctx *ctx)
{
    /* When we already have some bits in our internal buffer concatenate
       both inputs first.  */
    if (ctx->buflen != 0) {
	size_t left_over = ctx->buflen;
	size_t add = 128 - left_over > len ? len : 128 - left_over;

	memcpy(&ctx->buffer[left_over], buffer, add);
	ctx->buflen += add;

	if (ctx->buflen > 64) {
	    sha256_process_block(ctx->buffer, ctx->buflen & ~63, ctx);

	    ctx->buflen &= 63;
	    /* The regions in the following copy operation cannot overlap.  */
	    memcpy(ctx->buffer, &ctx->buffer[(left_over + add) & ~63],
		   ctx->buflen);
	}

	buffer = (const char *)buffer + add;
	len -= add;
    }

    /* Process available complete blocks.  */
    if (len >= 64) {
/* To check alignment gcc has an appropriate operator.  Other
   compilers don't.  */
#if __GNUC__ >= 2
# define UNALIGNED_P(p) (((uintptr_t) p) % __alignof__ (uint32_t) != 0)
#else
# define UNALIGNED_P(p) (((uintptr_t) p) % sizeof (uint32_t) != 0)
#endif
	if (UNALIGNED_P(buffer))
	    while (len > 64) {
		sha256_process_block(memcpy(ctx->buffer, buffer, 64), 64, ctx);
		buffer = (const char *)buffer + 64;
		len -= 64;
	} else {
	    sha256_process_block(buffer, len & ~63, ctx);
	    buffer = (const char *)buffer + (len & ~63);
	    len &= 63;
	}
    }

    /* Move remaining bytes into internal buffer.  */
    if (len > 0) {
	size_t left_over = ctx->buflen;

	memcpy(&ctx->buffer[left_over], buffer, len);
	left_over += len;
	if (left_over >= 64) {
	    sha256_process_block(ctx->buffer, 64, ctx);
	    left_over -= 64;
	    memcpy(ctx->buffer, &ctx->buffer[64], left_over);
	}
	ctx->buflen = left_over;
    }
}",TRUE,CWE_469
32,32,32_vdisc.c,"glusterd_dict_set_volid (dict_t *dict, char *volname, char **op_errstr)
{
        int                     ret = -1;
        glusterd_volinfo_t      *volinfo = NULL;
        char                    *volid = NULL;
        char                    msg[1024] = {0,};
        xlator_t                *this = NULL;

        this = THIS;
        GF_ASSERT (this);

        if (!dict || !volname)
                goto out;

        ret = glusterd_volinfo_find (volname, &volinfo);
        if (ret) {
                snprintf (msg, sizeof (msg), FMTSTR_CHECK_VOL_EXISTS, volname);
                goto out;
        }
        volid = gf_strdup (uuid_utoa (volinfo->volume_id));
        if (!volid) {
                ret = -1;
                goto out;
        }
        ret = dict_set_dynstr (dict, ""vol-id"", volid);
        if (ret) {
                snprintf (msg, sizeof (msg), ""Failed to set volume id of volume""
                          "" %s"", volname);
                goto out;
        }
out:
        if (msg[0] != '\0') {
                gf_log (this->name, GF_LOG_ERROR, ""%s"", msg);
                *op_errstr = gf_strdup (msg);
        }
        return ret;
}",TRUE,CWE_469
33,33,33_vdisc.c,"Ns_AdpRequestEx(Ns_Conn *conn, char *file, Ns_Time *ttlPtr)
{
    Conn	     *connPtr = (Conn *) conn;
    Tcl_Interp       *interp;
    NsInterp         *itPtr;
    char             *start, *type;
    Ns_Set           *query;
    NsServer	     *servPtr;
    Tcl_Obj	     *objv[2];
    int		      result;
    
    interp = Ns_GetConnInterp(conn);
    itPtr = NsGetInterpData(interp);

    /*
     * Verify the file exists.
     */

    if (access(file, R_OK) != 0) {
	return Ns_ConnReturnNotFound(conn);
    }

    /*
     * Set the output type based on the file type.
     */

    type = Ns_GetMimeType(file);
    if (type == NULL || STREQ(type, ""*/*"")) {
	type = NSD_TEXTHTML;
    }
    Ns_ConnSetType(conn, type);
    Ns_ConnSetStatus(conn, 200);

    /*
     * Enable TclPro debugging if requested.
     */

    servPtr = connPtr->servPtr;
    if ((itPtr->servPtr->adp.flags & ADP_DEBUG) &&
	STREQ(conn->request->method, ""GET"") &&
	(query = Ns_ConnGetQuery(conn)) != NULL) {
	itPtr->adp.debugFile = Ns_SetIGet(query, ""debug"");
    }

    /*
     * Include the ADP with the special start page and null args.
     */

    itPtr->adp.conn = conn;
    start = servPtr->adp.startpage ? servPtr->adp.startpage : file;
    objv[0] = Tcl_NewStringObj(start, -1);
    objv[1] = Tcl_NewStringObj(file, -1);
    Tcl_IncrRefCount(objv[0]);
    Tcl_IncrRefCount(objv[1]);
    result = NsAdpInclude(itPtr, 2, objv, start, ttlPtr);
    Tcl_DecrRefCount(objv[0]);
    Tcl_DecrRefCount(objv[1]);
    if (NsAdpFlush(itPtr, 0) != TCL_OK || result != TCL_OK) {
	return NS_ERROR;
    }
    return NS_OK;
}",TRUE,CWE_469
34,34,34_vdisc.c,"SearchList(SpotList *list, char *str)
{
  ListNodeType *ref;
  int      index = 0;

  if (list == NULL)
    printf(""Error in list\n"");

  ref = list->head;

  while (ref != NULL) {
    if (STRCMP(ref->refname,str) == 0)
     return(ref->offset);
    index++;
    ref = ref->next;
  }
  return(0);  /* node not found */
}",TRUE,CWE_469
35,35,35_vdisc.c,"linux_mandrake_version(void)
{

/* We are looking for one of the following strings... */
#define MANDRAKE_ID ""Linux Mandrake""
#define MANDRAKE_REV_ID ""Mandrake Linux""
#define MANDRAKE_10_1_ID ""Mandrakelinux""

#define RELEASE_FLAG ""release ""
#define MANDRAKE_REL_FILENAME ""/etc/mandrake-release""

FILE *fp;

/* The full string read in from mandrake-release */
char relstring[CF_MAXVARSIZE];
char classbuf[CF_MAXVARSIZE];

/* I've never seen Mandrake-Move or the other 'editions', so
   I'm not going to try and support them here.  Contributions welcome. */

/* Where the numerical release will be found */
char *release=NULL;
char *vendor=NULL;
int major = -1;
char strmajor[CF_MAXVARSIZE];
int minor = -1;
char strminor[CF_MAXVARSIZE];

/* Grab the first line from the file and then close it. */
 if ((fp = fopen(MANDRAKE_REL_FILENAME,""r"")) == NULL)
    {
    return 1;
    }
 fgets(relstring, sizeof(relstring), fp);
 fclose(fp);

 Verbose(""Looking for Mandrake linux info in \""%s\""\n"",relstring);

  /* Older Mandrakes had the 'Mandrake Linux' string in reverse order */
 if(!strncmp(relstring, MANDRAKE_ID, strlen(MANDRAKE_ID)))
    {
    vendor = ""mandrake"";
    }
 else if(!strncmp(relstring, MANDRAKE_REV_ID, strlen(MANDRAKE_REV_ID)))
    {
    vendor = ""mandrake"";
    }

 else if(!strncmp(relstring, MANDRAKE_10_1_ID, strlen(MANDRAKE_10_1_ID)))
    {
    vendor = ""mandrake"";
    }
 else
    {
    Verbose(""Could not identify OS distro from %s\n"", MANDRAKE_REL_FILENAME);
    return 2;
    }

 /* Now, grok the release. We assume that all the strings will
  * have the word 'release' before the numerical release.
  */
 release = strstr(relstring, RELEASE_FLAG);
 if(release == NULL)
    {
    Verbose(""Could not find a numeric OS release in %s\n"",
     MANDRAKE_REL_FILENAME);
    return 2;
    }
 else
    {
    release += strlen(RELEASE_FLAG);
    if (sscanf(release, ""%d.%d"", &major, &minor) == 2)
       {
       sprintf(strmajor, ""%d"", major);
       sprintf(strminor, ""%d"", minor);
       }
    else
       {
       Verbose(""Could not break down release version numbers in %s\n"",
       MANDRAKE_REL_FILENAME);
       }
    }

 if (major != -1 && minor != -1 && strcmp(vendor, """"))
    {
    classbuf[0] = '\0';
    strcat(classbuf, vendor);
    AddClassToHeap(classbuf);
    strcat(classbuf, ""_"");
    strcat(classbuf, strmajor);
    AddClassToHeap(classbuf);
    if (minor != -2)
       {
       strcat(classbuf, ""_"");
       strcat(classbuf, strminor);
       AddClassToHeap(classbuf);
       }
    }
 return 0;
}",FALSE,CWE_469
36,36,36_vdisc.c,"compresspath(char *base, char *path, size_t pathlen)
{
    register int i;
    int  depth = 0;
    char *p;
    char *stack[32];
    char  pathbuf[NLINE];

#define PUSHD(X)  (stack[depth++] = X)
#define POPD()    ((depth > 0) ? stack[--depth] : """")

#ifndef _WINDOWS
    if(*path == '~'){
	fixpath(path, pathlen);
	strncpy(pathbuf, path, sizeof(pathbuf));
	pathbuf[sizeof(pathbuf)-1] = '\0';
    }
    else if(*path != C_FILESEP)
      snprintf(pathbuf, sizeof(pathbuf), ""%s%c%s"", base, C_FILESEP, path);
    else{
      strncpy(pathbuf, path, sizeof(pathbuf));
      pathbuf[sizeof(pathbuf)-1] = '\0';
    }
#else /* _WINDOWS */
    strncpy(pathbuf, path, sizeof(pathbuf));
    pathbuf[sizeof(pathbuf)-1] = '\0';
    fixpath(pathbuf, sizeof(pathbuf));
#endif /* _WINDOWS */

    p = &pathbuf[0];
    for(i=0; pathbuf[i] != '\0'; i++){		/* pass thru path name */
	if(pathbuf[i] == C_FILESEP){
	    if(p != pathbuf)
	      PUSHD(p);				/* push dir entry */

	    p = &pathbuf[i+1];			/* advance p */
	    pathbuf[i] = '\0';			/* cap old p off */
	    continue;
	}

	if(pathbuf[i] == '.'){			/* special cases! */
	    if(pathbuf[i+1] == '.' 		/* parent */
	       && (pathbuf[i+2] == C_FILESEP || pathbuf[i+2] == '\0')){
		if(!strcmp(POPD(), """"))		/* bad news! */
		  return(0);

		i += 2;
		p = (pathbuf[i] == '\0') ? """" : &pathbuf[i+1];
	    }
	    else if(pathbuf[i+1] == C_FILESEP || pathbuf[i+1] == '\0'){
		i++;
		p = (pathbuf[i] == '\0') ? """" : &pathbuf[i+1];
	    }
	}
    }

    if(*p != '\0')
      PUSHD(p);					/* get last element */

    path[0] = '\0';
    for(i = 0; i < depth; i++){
	strncat(path, S_FILESEP, pathlen-strlen(path)-1);
	path[pathlen-1] = '\0';
	strncat(path, stack[i], pathlen-strlen(path)-1);
	path[pathlen-1] = '\0';
    }

    return(1);					/* everything's ok */
}",FALSE,CWE_469
37,37,37_vdisc.c,"multivalued_entry_dump (FILE * stream, int first,
			const char * fmt_first, const char * fmt_others,
			struct multivalued_entry * entry)
{
  char ** values;
  int i;

  /* Get all the values in a malloc'd storage.
   * We sort them because:
   * 1. it looks better,
   * 2. fewer sources of differences in regression tests */
  values = (char **) string_htable_dump_sorted (entry->entries);
  for (i = 0 ; values[i] ; i++)
    if (first) {
      fprintf (stream, fmt_first, entry->key, values[i]);
      first = false;
    } else {
      fprintf (stream, fmt_others, entry->key, values[i]);
    }

  /* Release mem */
  free (values);
}",TRUE,CWE_469
38,38,38_vdisc.c,"proxy_fill_in_session(netsnmp_mib_handler *handler,
                      netsnmp_agent_request_info *reqinfo,
                      void **configured)
{
    netsnmp_session *session;
    struct simple_proxy *sp;

    sp = (struct simple_proxy *) handler->myvoid;
    if (!sp) {
        return 0;
    }
    session = sp->sess;
    if (!session) {
        return 0;
    }

#if !defined(NETSNMP_DISABLE_SNMPV1) || !defined(NETSNMP_DISABLE_SNMPV2C)
#if defined(NETSNMP_DISABLE_SNMPV1)
    if (session->version == SNMP_VERSION_2c) {
#else
#if defined(NETSNMP_DISABLE_SNMPV2C)
    if (session->version == SNMP_VERSION_1) {
#else
    if (session->version == SNMP_VERSION_1 ||
        session->version == SNMP_VERSION_2c) {
#endif
#endif

        /*
         * Check if session has community string defined for it.
         * If not, need to extract community string from the pdu.
         * Copy to session and set 'configured' to indicate this.
         */
        if (session->community_len == 0) {
            DEBUGMSGTL((""proxy"", ""session has no community string\n""));
            if (reqinfo->asp == NULL || reqinfo->asp->pdu == NULL ||
                reqinfo->asp->pdu->community_len == 0) {
                return 0;
            }

            *configured = malloc(strlen(""-c"") + 1);
            strcpy((char*)*configured, ""-c"");
            DEBUGMSGTL((""proxy"", ""pdu has community string\n""));
            session->community_len = reqinfo->asp->pdu->community_len;
            session->community = (u_char*)malloc(session->community_len + 1);
            strncpy((char *)session->community,
                    (const char *)reqinfo->asp->pdu->community,
                    session->community_len);
        }
    }
#endif

    return 1;
}",TRUE,CWE_469
39,39,39_vdisc.c,"setup_ol_tls_conn(LDAP *ld, int clientauth)
{
    char *certdir = config_get_certdir();
    int optval = 0;
    int ssl_strength = 0;
    int rc = 0;

    if (config_get_ssl_check_hostname()) {
	ssl_strength = LDAP_OPT_X_TLS_HARD;
    } else {
	/* verify certificate only */
	ssl_strength = LDAP_OPT_X_TLS_NEVER;
    }

    if ((rc = ldap_set_option(ld, LDAP_OPT_X_TLS_REQUIRE_CERT, &ssl_strength))) {
	slapi_log_error(SLAPI_LOG_FATAL, ""setup_ol_tls_conn"",
			""failed: unable to set REQUIRE_CERT option to %d\n"", ssl_strength);
    }
    /* tell it where our cert db is */
    if ((rc = ldap_set_option(ld, LDAP_OPT_X_TLS_CACERTDIR, certdir))) {
	slapi_log_error(SLAPI_LOG_FATAL, ""setup_ol_tls_conn"",
			""failed: unable to set CACERTDIR option to %s\n"", certdir);
    }
    slapi_ch_free_string(&certdir);
#if defined(LDAP_OPT_X_TLS_PROTOCOL_MIN)
    optval = LDAP_OPT_X_TLS_PROTOCOL_SSL3;
    if ((rc = ldap_set_option(ld, LDAP_OPT_X_TLS_PROTOCOL_MIN, &optval))) {
	slapi_log_error(SLAPI_LOG_FATAL, ""setup_ol_tls_conn"",
			""failed: unable to set minimum TLS protocol level to SSL3\n"");
    }
#endif /* LDAP_OPT_X_TLS_PROTOCOL_MIN */
    if (clientauth) {
	rc = slapd_SSL_client_auth(ld);
	if (rc) {
	    slapi_log_error(SLAPI_LOG_FATAL, ""setup_ol_tls_conn"",
			    ""failed: unable to setup connection for TLS/SSL EXTERNAL client cert authentication - %d\n"", rc);
	}
    }

    /* have to do this last - this creates the new TLS handle and sets/copies
       all of the parameters set above into that TLS handle context - note
       that optval is ignored - what matters is that it is not NULL */
    if ((rc = ldap_set_option(ld, LDAP_OPT_X_TLS_NEWCTX, &optval))) {
	slapi_log_error(SLAPI_LOG_FATAL, ""setup_ol_tls_conn"",
			""failed: unable to create new TLS context\n"");
    }

    return rc;
}",TRUE,CWE_469
40,40,40_vdisc.c,"RenameRole(const char *oldname, const char *newname)
{
	HeapTuple	oldtuple,
				newtuple;
	TupleDesc	dsc;
	Relation	rel;
	Datum		datum;
	bool		isnull;
	Datum		repl_val[Natts_pg_authid];
	bool		repl_null[Natts_pg_authid];
	bool		repl_repl[Natts_pg_authid];
	int			i;
	Oid			roleid;

	rel = heap_open(AuthIdRelationId, RowExclusiveLock);
	dsc = RelationGetDescr(rel);

	oldtuple = SearchSysCache1(AUTHNAME, CStringGetDatum(oldname));
	if (!HeapTupleIsValid(oldtuple))
		ereport(ERROR,
				(errcode(ERRCODE_UNDEFINED_OBJECT),
				 errmsg(""role \""%s\"" does not exist"", oldname)));

	/*
	 * XXX Client applications probably store the session user somewhere, so
	 * renaming it could cause confusion.  On the other hand, there may not be
	 * an actual problem besides a little confusion, so think about this and
	 * decide.	Same for SET ROLE ... we don't restrict renaming the current
	 * effective userid, though.
	 */

	roleid = HeapTupleGetOid(oldtuple);

	if (roleid == GetSessionUserId())
		ereport(ERROR,
				(errcode(ERRCODE_FEATURE_NOT_SUPPORTED),
				 errmsg(""session user cannot be renamed"")));
	if (roleid == GetOuterUserId())
		ereport(ERROR,
				(errcode(ERRCODE_FEATURE_NOT_SUPPORTED),
				 errmsg(""current user cannot be renamed"")));

	/* make sure the new name doesn't exist */
	if (SearchSysCacheExists1(AUTHNAME, CStringGetDatum(newname)))
		ereport(ERROR,
				(errcode(ERRCODE_DUPLICATE_OBJECT),
				 errmsg(""role \""%s\"" already exists"", newname)));

	if (strcmp(newname, ""public"") == 0 ||
		strcmp(newname, ""none"") == 0)
		ereport(ERROR,
				(errcode(ERRCODE_RESERVED_NAME),
				 errmsg(""role name \""%s\"" is reserved"",
						newname)));

	/*
	 * createrole is enough privilege unless you want to mess with a superuser
	 */
	if (((Form_pg_authid) GETSTRUCT(oldtuple))->rolsuper)
	{
		if (!superuser())
			ereport(ERROR,
					(errcode(ERRCODE_INSUFFICIENT_PRIVILEGE),
					 errmsg(""must be superuser to rename superusers"")));
	}
	else
	{
		if (!have_createrole_privilege())
			ereport(ERROR,
					(errcode(ERRCODE_INSUFFICIENT_PRIVILEGE),
					 errmsg(""permission denied to rename role"")));
	}

	/* OK, construct the modified tuple */
	for (i = 0; i < Natts_pg_authid; i++)
		repl_repl[i] = false;

	repl_repl[Anum_pg_authid_rolname - 1] = true;
	repl_val[Anum_pg_authid_rolname - 1] = DirectFunctionCall1(namein,
												   CStringGetDatum(newname));
	repl_null[Anum_pg_authid_rolname - 1] = false;

	datum = heap_getattr(oldtuple, Anum_pg_authid_rolpassword, dsc, &isnull);

	if (!isnull && isMD5(TextDatumGetCString(datum)))
	{
		/* MD5 uses the username as salt, so just clear it on a rename */
		repl_repl[Anum_pg_authid_rolpassword - 1] = true;
		repl_null[Anum_pg_authid_rolpassword - 1] = true;

		ereport(NOTICE,
				(errmsg(""MD5 password cleared because of role rename"")));
	}

	newtuple = heap_modify_tuple(oldtuple, dsc, repl_val, repl_null, repl_repl);
	simple_heap_update(rel, &oldtuple->t_self, newtuple);

	CatalogUpdateIndexes(rel, newtuple);

	ReleaseSysCache(oldtuple);

	/*
	 * Close pg_authid, but keep lock till commit.
	 */
	heap_close(rel, NoLock);
}",FALSE,CWE_469
41,41,41_vdisc.c,"CommandExportGameLaTeX(char *sz)
{

    FILE *pf;

    sz = NextToken(&sz);

    if (!plGame) {
        outputl(_(""No game in progress (type `new game' to start one).""));
        return;
    }

    if (!confirmOverwrite(sz, fConfirmSave))
        return;

    if (!sz || !*sz) {
        outputl(_(""You must specify a file to export to (see `help export "" ""game latex').""));
        return;
    }

    if (!strcmp(sz, ""-""))
        pf = stdout;
    else if ((pf = g_fopen(sz, ""w"")) == 0) {
        outputerr(sz);
        return;
    }

    LaTeXPrologue(pf);

    ExportGameLaTeX(pf, plGame);

    LaTeXEpilogue(pf);

    if (pf != stdout)
        fclose(pf);

    setDefaultFileName(sz);

}",TRUE,CWE_469
42,42,42_vdisc.c,"LookInList(struct icon_info *item)
{
  int isdefault=0;
  char *value=NULL;
  struct iconfile *nptr;

  for (nptr = IconListHead; nptr != NULL; nptr = nptr->next){
    if (nptr == DefaultIcon)
      isdefault = 1;

    if (matchWildcards(nptr->name, item->res_class) == TRUE){
      value = nptr->iconfile;            
      if (nptr != DefaultIcon)
	isdefault = 0;
    }

    if (matchWildcards(nptr->name, item->res_name) == TRUE){
      value = nptr->iconfile;
      if (nptr != DefaultIcon)
	isdefault = 0;
    }

    if (matchWildcards(nptr->name, item->window_name) == TRUE){
      value = nptr->iconfile;
      if (nptr != DefaultIcon)
	isdefault = 0;
    }
  }

  if (!isdefault){
    item->icon_file = value;
    item->defaulticon = 0;
  }else 
    item->icon_file = DefaultIcon->iconfile;
  
  /* Icon is not shown if ""-"" is specified */
  if (item->icon_file != NULL && (strcmp(item->icon_file, ""-"") == 0)){
    DeleteItem(item->id);
    return 0;
  }
  return 1;
}",FALSE,CWE_469
43,43,43_vdisc.c,"encoder_progress_begin( lame_global_flags const* gf
                      , char              const* inPath
                      , char              const* outPath
                      )
{
    if (silent < 10) {
        lame_print_config(gf); /* print useful information about options being used */

        console_printf(""Encoding %s%s to %s\n"",
                       strcmp(inPath, ""-"") ? inPath : ""<stdin>"",
                       strlen(inPath) + strlen(outPath) < 66 ? """" : ""\n     "",
                       strcmp(outPath, ""-"") ? outPath : ""<stdout>"");

        console_printf(""Encoding as %g kHz "", 1.e-3 * lame_get_out_samplerate(gf));

        {
            static const char *mode_names[2][4] = {
                {""stereo"", ""j-stereo"", ""dual-ch"", ""single-ch""},
                {""stereo"", ""force-ms"", ""dual-ch"", ""single-ch""}
            };
            switch (lame_get_VBR(gf)) {
            case vbr_rh:
                console_printf(""%s MPEG-%u%s Layer III VBR(q=%g) qval=%i\n"",
                               mode_names[lame_get_force_ms(gf)][lame_get_mode(gf)],
                               2 - lame_get_version(gf),
                               lame_get_out_samplerate(gf) < 16000 ? "".5"" : """",
                               lame_get_VBR_quality(gf),
                               lame_get_quality(gf));
                break;
            case vbr_mt:
            case vbr_mtrh:
                console_printf(""%s MPEG-%u%s Layer III VBR(q=%g)\n"",
                               mode_names[lame_get_force_ms(gf)][lame_get_mode(gf)],
                               2 - lame_get_version(gf),
                               lame_get_out_samplerate(gf) < 16000 ? "".5"" : """",
                               lame_get_VBR_quality(gf));
                break;
            case vbr_abr:
                console_printf(""%s MPEG-%u%s Layer III (%gx) average %d kbps qval=%i\n"",
                               mode_names[lame_get_force_ms(gf)][lame_get_mode(gf)],
                               2 - lame_get_version(gf),
                               lame_get_out_samplerate(gf) < 16000 ? "".5"" : """",
                               0.1 * (int) (10. * lame_get_compression_ratio(gf) + 0.5),
                               lame_get_VBR_mean_bitrate_kbps(gf),
                               lame_get_quality(gf));
                break;
            default:
                console_printf(""%s MPEG-%u%s Layer III (%gx) %3d kbps qval=%i\n"",
                               mode_names[lame_get_force_ms(gf)][lame_get_mode(gf)],
                               2 - lame_get_version(gf),
                               lame_get_out_samplerate(gf) < 16000 ? "".5"" : """",
                               0.1 * (int) (10. * lame_get_compression_ratio(gf) + 0.5),
                               lame_get_brate(gf),
                               lame_get_quality(gf));
                break;
            }
        }

        if (silent <= -10) {
            lame_print_internals(gf);
        }
    }
}",TRUE,CWE_469
44,44,44_vdisc.c,"check_version(int report) {
	int fd;

	if (report) {
		printf(""isdnctrl version %s\n"", VERSION);
	}
	fd = open(""/dev/isdn/isdninfo"", O_RDWR);
	if (fd < 0)
	        fd = open(""/dev/isdninfo"", O_RDONLY);
	if (fd < 0) {
                perror(""Can't open /dev/isdninfo or /dev/isdn/isdninfo"");
		exit(-1);
	}
	data_version = ioctl(fd, IIOCGETDVR, 0);
	if (data_version < 0) {
		fprintf(stderr, ""Could not get version of kernel ioctl structs!\n"");
		fprintf(stderr, ""Make sure that you are using the correct version.\n"");
		fprintf(stderr, ""(Try recompiling isdnctrl).\n"");
		exit(-1);
	}
	close(fd);
	if (report) {
		printf(""Kernel's view of API-versions:\n"");
		printf(""ttyI: %d, net: %d, info: %d\n"",
			data_version & 0xff,
			(data_version >> 8) & 0xff,
			(data_version >> 16) & 0xff);
		return;
	}
	data_version = (data_version >> 8) & 0xff;

	if (data_version < 4) {
		fprintf(stderr, ""Kernel-version too old, terminating.\n"");
		fprintf(stderr, ""UPDATE YOUR KERNEL.\n"");
		exit(-1);
	}
	if (data_version > 6) {
		fprintf(stderr, ""Kernel-version newer than isdnctrl-version, terminating.\n"");
		fprintf(stderr, ""GET A NEW VERSION OF isdn4k-utils.\n"");
		exit(-1);
	}
}",FALSE,CWE_469
45,45,45_vdisc.c,"relation_load(cst_relation *r, const char *filename)
{
    cst_tokenstream *fd;
    cst_item *item;
    const char *token=0;

    if ((fd = ts_open(filename,NULL,"";"","""","""")) == 0)
    {
	cst_errmsg(""relation_load: can't open file \""%s\"" for reading\n"",
		   filename);
	return CST_ERROR_FORMAT;
    }

    for ( ; !ts_eof(fd); )
    {
	token = ts_get(fd);
	if (cst_streq(""#"",token))
	    break;
    }
    if (!cst_streq(""#"",token))
    {
	cst_errmsg(""relation_load: no end of header marker in \""%s\""\n"",
		   filename);
	ts_close(fd);
	return CST_ERROR_FORMAT;
    }
	
    while (!ts_eof(fd))
    {
	token = ts_get(fd);
	if (cst_streq(token,""""))
	    continue;
	item = relation_append(r,NULL);
	item_set_float(item,""end"",(float)cst_atof(token));
	token = ts_get(fd);
	token = ts_get(fd);
	item_set_string(item,""name"",token);
    }

    ts_close(fd);
    return CST_OK_FORMAT;
}",TRUE,CWE_469
46,46,46_vdisc.c,"dns_journal_open(isc_mem_t *mctx, const char *filename, unsigned int mode,
		 dns_journal_t **journalp)
{
	isc_result_t result;
	size_t namelen;
	char backup[1024];
	isc_boolean_t write, create;

	create = ISC_TF(mode & DNS_JOURNAL_CREATE);
	write = ISC_TF(mode & (DNS_JOURNAL_WRITE|DNS_JOURNAL_CREATE));

	result = journal_open(mctx, filename, write, create, journalp);
	if (result == ISC_R_NOTFOUND) {
		namelen = strlen(filename);
		if (namelen > 4U && strcmp(filename + namelen - 4, "".jnl"") == 0)
			namelen -= 4;

		result = isc_string_printf(backup, sizeof(backup), ""%.*s.jbk"",
					   (int)namelen, filename);
		if (result != ISC_R_SUCCESS)
			return (result);
		result = journal_open(mctx, backup, write, write, journalp);
	}
	return (result);
}",FALSE,CWE_469
