,testCase_ID,filename,code,bug,type
29,29,29_vdisc.c,"Index_visit_seq_words(Index *index, Index_Strand *index_strand,
                                  gint seq_id, Sequence *seq,
                                  Index_WordVisit_Func iwvf, gint frame,
                                  gpointer user_data){
    register gint i, jump_ctr = 0, pos;
    register gchar *str = Sequence_get_str(seq);
    register VFSM_Int state = 0, leaf;
    for(i = 0; str[i]; i++){
        if(!index->vfsm->index[(guchar)str[i]]){
            state = 0;
            continue;
            }
        state = VFSM_change_state_M(index->vfsm, state, (guchar)str[i]);
        if(jump_ctr--)
            continue;
        jump_ctr = index->header->word_jump - 1;
        if(VFSM_state_is_leaf(index->vfsm, state)){
            leaf = VFSM_state2leaf(index->vfsm, state);
            pos = i-(index->vfsm->depth-1);
            if(frame)
                pos = (pos * 3) + frame - 1;
            iwvf(index, index_strand, seq_id, pos, leaf, user_data);
            }
        }
    g_free(str);
    return;
    }",FALSE,CWE_OTHERS
30,30,30_vdisc.c,"static_grab_objects (int *box, gamgi_enum class,
gamgi_window *window)
{
GdkGLDrawable *gldrawable = gtk_widget_get_gl_drawable (window->area);
GdkGLContext *glcontext = gtk_widget_get_gl_context (window->area);
gamgi_object **objects;
int *levels;
int width, height;
gamgi_object *object;
gamgi_slist *slist_old, *slist_new;
int number;
int level;

/*************************************
 * count number of candidate objects *
 *************************************/

number = 0;
gamgi_engine_count_window (window, class, &number);
if (number == 0) return NULL;

/****************************************************************
 * 1) allocate array to store candidate objects addresses       *
 * 2) allocate array to store candidate objects scanning levels *
 ****************************************************************/

objects = (gamgi_object **) malloc (number * sizeof (object));
if (objects == NULL) return NULL;

levels = (int *) malloc (number * sizeof (int));
if (levels == NULL) return NULL;
for (level = 0; level < number; level++) levels[level] = 0;

/***********************************************
 * render objects sucessively until no more    *
 * objects can be found in selection rectangle *
 ***********************************************/

width = box[2] - box[0] + 1;
height = box[3] - box[1] + 1;
slist_new = NULL;
level = 0;

do
  {
  level++;
  slist_old = slist_new;

  /***********************************************************
   * 3D code: draw candidate objects in back buffer, each    *
   * one with a different color, store their addresses in    *
   * objects and the scans when they were selected in levels *
   *                                                         *
   * when an object is selected, it stops being rendered, so *
   * objects hidden below can be selected in the next scans  *
   ***********************************************************/
         
  if (gdk_gl_drawable_gl_begin (gldrawable, glcontext) == TRUE)
    {      
    static_start ();
    gamgi_mesa_grab_window (window, class, level, -1, objects, levels);
    gdk_gl_drawable_gl_end (gldrawable);
    }

  /***********************************************************
   * 2D code: read the selection rectangle and analyse each  *
   * pixel to find all the rendered objects inside. Build    *
   * a list with all the objects found in the various scans. *
   ***********************************************************/

  slist_new = static_grab_pixels (box[0], box[1],
  width, height, objects, levels, level, slist_old);
  } while (slist_new != slist_old);

/******************
 * free resources *
 ******************/

free (objects);
free (levels);

return slist_new;
}",FALSE,CWE_OTHERS
31,31,31_vdisc.c,"v5PutSin(const struct sockaddr_in *sin, int sinLen, v5HeadType *reply)
{
    reply->atyp=ATYP_V4;		/* in case of errors */
    switch (sin->sin_family) {
	default:
	    reply->cmd=SOCKS5_GENFAIL;
	    /* fall through */
	case AF_INET:
	    memcpy(reply->destAddr,&sin->sin_addr,4);
	    memcpy(reply->destAddr+4,&sin->sin_port,sizeof(sin->sin_port));
	    return 4+sizeof(sin->sin_port);
#ifdef AF_INET6
	case AF_INET6:
	    reply->atyp=ATYP_V6;
	    memcpy(reply->destAddr,&sin->sin_addr,16);
	    memcpy(reply->destAddr+16,&sin->sin_port,sizeof(sin->sin_port));
	    return 16+sizeof(sin->sin_port);
#endif
    }
}",TRUE,CWE_OTHERS
32,32,32_vdisc.c,"push(p_name, p_type, p_line)
unsigned char *p_name;
int p_type;
int p_line;
{
    if ( gstackp == gstack_size ) {	/* extend stack */
	gstack_size *= 2;
	gstack = (tex_group *)realloc(gstack, gstack_size * sizeof(tex_group));
	if ( gstack == NULL ) {
		fprintf(stderr, ""%s: stack out of memory"", PROGNAME);
	exit(3);
    }
    }
    
    if ( (gstack[gstackp].s_name =
		(unsigned char *)malloc(strlen((char *)p_name) + 1)) == NULL ||
         (gstack[gstackp].s_file =
		(char *)malloc(strlen(file_name) + 1)) == NULL ) {
	fprintf(stderr, ""%s: out of memory\n"", PROGNAME);
	exit(3);
    }

    strcpy((char *)gstack[gstackp].s_name,(char *)p_name);
    gstack[gstackp].s_type = p_type;
    gstack[gstackp].s_line = p_line;	
    gstack[gstackp].italic = (  (p_type == 4 || p_type == 5)
			      ? 1
			      : (  gstackp
				 ? gstack[gstackp - 1].italic
				 : 0));
    strcpy(gstack[gstackp].s_file,file_name);
    ++gstackp;	

}",TRUE,CWE_OTHERS
33,33,33_vdisc.c,"parse_proxy_addr(CONSTRPTR proxy, EXPSTR *host, unsigned short *port) {
   BOOL done;
   CONSTRPTR p;

   if((NULL == proxy) || (0 != strncmp(proxy,""http://"",7)))
      return FALSE;
   *port = 3128;   /* Squid default */
   for(p = proxy+7, done=FALSE; !done; ++p) {
      switch(*p) {
         case '\0' :
         case '/' :
            done = TRUE;
            break;
         case ':' :
            *port = atoi(++p);
            while(isdigit(*p)) ++p;
            break;
         default :
            app_estrch(host,*p);
            break;
      }
   }
   return TRUE;
}",TRUE,CWE_OTHERS
34,34,34_vdisc.c,"fold_builtin (exp)
     tree exp;
{
  tree fndecl = TREE_OPERAND (TREE_OPERAND (exp, 0), 0);
  tree arglist = TREE_OPERAND (exp, 1);
  enum built_in_function fcode = DECL_FUNCTION_CODE (fndecl);

  if (DECL_BUILT_IN_CLASS (fndecl) == BUILT_IN_MD)
    return 0;

  switch (fcode)
    {
    case BUILT_IN_CONSTANT_P:
      return fold_builtin_constant_p (arglist);

    case BUILT_IN_CLASSIFY_TYPE:
      return fold_builtin_classify_type (arglist);

    case BUILT_IN_STRLEN:
      if (validate_arglist (arglist, POINTER_TYPE, VOID_TYPE))
	{
	  tree len = c_strlen (TREE_VALUE (arglist));
	  if (len)
	    {
	      /* Convert from the internal ""sizetype"" type to ""size_t"".  */
	      if (size_type_node)
		len = convert (size_type_node, len);
	      return len;
	    }
	}
      break;

    case BUILT_IN_INF:
    case BUILT_IN_INFF:
    case BUILT_IN_INFL:
      return fold_builtin_inf (TREE_TYPE (TREE_TYPE (fndecl)), true);

    case BUILT_IN_HUGE_VAL:
    case BUILT_IN_HUGE_VALF:
    case BUILT_IN_HUGE_VALL:
      return fold_builtin_inf (TREE_TYPE (TREE_TYPE (fndecl)), false);

    case BUILT_IN_NAN:
    case BUILT_IN_NANF:
    case BUILT_IN_NANL:
      return fold_builtin_nan (arglist, TREE_TYPE (TREE_TYPE (fndecl)), true);

    case BUILT_IN_NANS:
    case BUILT_IN_NANSF:
    case BUILT_IN_NANSL:
      return fold_builtin_nan (arglist, TREE_TYPE (TREE_TYPE (fndecl)), false);

    default:
      break;
    }

  return 0;
}",TRUE,CWE_OTHERS
35,35,35_vdisc.c,"initCacheWrite(G3D_Map * map, int nCached)
{
    map->cacheFileName = G_tempfile();
    map->cacheFD = open(map->cacheFileName, O_RDWR | O_CREAT | O_TRUNC, 0666);

    if (map->cacheFD < 0) {
	G3d_error(""initCacheWrite: could not open file"");
	return 0;
    }

    map->cachePosLast = -1;

    map->cache = G3d_cache_new(nCached,
			       map->tileSize * map->numLengthIntern,
			       map->nTiles,
			       cacheWrite_writeFun, map,
			       cacheWrite_readFun, map);

    if (map->cache == NULL) {
	disposeCacheWrite(map);
	G3d_error(""initCacheWrite: error in G3d_cache_new"");
	return 0;
    }

    return 1;
}",TRUE,CWE_OTHERS
36,36,36_vdisc.c,"xmlSecTransformXPathNodeRead(xmlSecTransformPtr transform, xmlNodePtr node, xmlSecTransformCtxPtr transformCtx) {
    xmlSecPtrListPtr dataList;
    xmlSecXPathDataPtr data;
    xmlNodePtr cur;
    xmlChar* tmp;
    int ret;

    xmlSecAssert2(xmlSecTransformCheckId(transform, xmlSecTransformXPathId), -1);
    xmlSecAssert2(node != NULL, -1);
    xmlSecAssert2(transformCtx != NULL, -1);

    dataList = xmlSecXPathTransformGetDataList(transform);
    xmlSecAssert2(xmlSecPtrListCheckId(dataList, xmlSecXPathDataListId), -1);
    xmlSecAssert2(xmlSecPtrListGetSize(dataList) == 0, -1);

    /* there is only one required node */
    cur = xmlSecGetNextElementNode(node->children);  
    if((cur == NULL) || (!xmlSecCheckNodeName(cur, xmlSecNodeXPath, xmlSecDSigNs))) {
	xmlSecError(XMLSEC_ERRORS_HERE,
		    xmlSecErrorsSafeString(xmlSecTransformGetName(transform)),
		    xmlSecErrorsSafeString(xmlSecNodeGetName(cur)),
		    XMLSEC_ERRORS_R_INVALID_NODE,
		    ""expected=%s"",
		    xmlSecErrorsSafeString(xmlSecNodeXPath));
	return(-1);
    }
    
    /* read information from the node */
    data = xmlSecXPathDataCreate(xmlSecXPathDataTypeXPath);
    if(data == NULL) {
	xmlSecError(XMLSEC_ERRORS_HERE,
		    xmlSecErrorsSafeString(xmlSecTransformGetName(transform)),
		    ""xmlSecXPathDataCreate"",
		    XMLSEC_ERRORS_R_XMLSEC_FAILED,
		    XMLSEC_ERRORS_NO_MESSAGE);
	return(-1);
    }
    
    ret = xmlSecXPathDataNodeRead(data, cur);
    if(ret < 0) {
	xmlSecError(XMLSEC_ERRORS_HERE,
		    xmlSecErrorsSafeString(xmlSecTransformGetName(transform)),
		    ""xmlSecXPathDataNodeRead"",
		    XMLSEC_ERRORS_R_XMLSEC_FAILED,
		    XMLSEC_ERRORS_NO_MESSAGE);
	xmlSecXPathDataDestroy(data);
	return(-1);
    }
        
    /* append it to the list */
    ret = xmlSecPtrListAdd(dataList, data);
    if(ret < 0) {
	xmlSecError(XMLSEC_ERRORS_HERE,
		    xmlSecErrorsSafeString(xmlSecTransformGetName(transform)),
		    ""xmlSecPtrListAdd"",
		    XMLSEC_ERRORS_R_XMLSEC_FAILED,
		    XMLSEC_ERRORS_NO_MESSAGE);
	xmlSecXPathDataDestroy(data);
	return(-1);
    }
    
    /* create full XPath expression */
    xmlSecAssert2(data->expr != NULL, -1);
    tmp = (xmlChar*) xmlMalloc(sizeof(xmlChar) * (xmlStrlen(data->expr) + 
						  strlen(xpathPattern) + 1));
    if(tmp == NULL) {
	xmlSecError(XMLSEC_ERRORS_HERE,
		    xmlSecErrorsSafeString(xmlSecTransformGetName(transform)),
		    NULL,
		    XMLSEC_ERRORS_R_MALLOC_FAILED,
		    ""size=%d"",
		    xmlStrlen(data->expr) + strlen(xpathPattern) + 1);
    	return(-1);
    }
    sprintf((char*)tmp, xpathPattern, (char*)data->expr);	
    xmlFree(data->expr);
    data->expr = tmp;

    /* set correct node set type and operation */
    data->nodeSetOp 	= xmlSecNodeSetIntersection;
    data->nodeSetType 	= xmlSecNodeSetNormal;
    
    /* check that we have nothing else */
    cur = xmlSecGetNextElementNode(cur->next);        
    if(cur != NULL) {
	xmlSecError(XMLSEC_ERRORS_HERE,
		    xmlSecErrorsSafeString(xmlSecTransformGetName(transform)),
		    xmlSecErrorsSafeString(xmlSecNodeGetName(cur)),
		    XMLSEC_ERRORS_R_UNEXPECTED_NODE,
		    XMLSEC_ERRORS_NO_MESSAGE);
	return(-1);
    }
    return(0);
}",TRUE,CWE_OTHERS
37,37,37_vdisc.c,"decodeDynBitString (OOCTXT* pctxt, ASN1DynBitStr* pBitStr)
{
   ASN1UINT nocts;
   ASN1OCTET* ptmp;
   int nbits, stat = ASN_OK;

   /* If ""fast copy"" option is not set (ASN1FATSCOPY) or if constructed,
    * copy the bit string value into a dynamic memory buffer;
    * otherwise, store the pointer to the value in the decode 
    * buffer in the data pointer argument. */
   
   if (pctxt->flags & ASN1FASTCOPY) {
      /* check is it possible to do optimized decoding */

      ASN1OCTET bit = 0;
      ASN1UINT byteIndex = pctxt->buffer.byteIndex;  /* save byte index */
      ASN1USINT bitOffset = pctxt->buffer.bitOffset; /* save bit offset */

      stat = decodeByteAlign (pctxt);
      if (stat != ASN_OK) return LOG_ASN1ERR (pctxt, stat);

      stat = DECODEBIT (pctxt, &bit); /* read first bit of length determinant */
      if (bit == 1 && stat == ASN_OK) 
         stat = DECODEBIT (pctxt, &bit); /* read second bit */

      pctxt->buffer.byteIndex = byteIndex;  /* restore byte index */
      pctxt->buffer.bitOffset = bitOffset;  /* restore bit offset */

      /* if either first or second bit != 0 - not fragmented */

      if (bit == 0 && stat == ASN_OK) { 
         ASN1UINT bitcnt;
         
         stat = decodeLength (pctxt, &bitcnt);
         if (stat != 0) return LOG_ASN1ERR (pctxt, stat);

         pBitStr->numbits = bitcnt;
         if (bitcnt > 0) {
            pBitStr->data = ASN1BUFPTR (pctxt);

            stat = moveBitCursor (pctxt, bitcnt);
            if (stat != ASN_OK) return LOG_ASN1ERR (pctxt, stat);
         }
         else 
            pBitStr->data = 0;
   
         return stat;
      }
   }

   nbits = getComponentLength (pctxt, 1);

   if (nbits < 0) return LOG_ASN1ERR (pctxt, nbits);
   else if (nbits == 0) {
      pBitStr->numbits = 0;
      ptmp = 0;
   }

   nocts = (nbits + 7) / 8;
      
   /* Allocate memory for the target string */

   if (nocts > 0) {
      ptmp = (ASN1OCTET*) ASN1MALLOC (pctxt, nocts);
      if (0 == ptmp) return LOG_ASN1ERR (pctxt, ASN_E_NOMEM);
      
      /* Call static bit string decode function */

      stat = decodeBitString (pctxt, &pBitStr->numbits, ptmp, nocts);
   }
   pBitStr->data = ptmp;

   return stat;
}",TRUE,CWE_OTHERS
38,38,38_vdisc.c,"isp_video_open(struct file *file)
{
	struct fimc_isp *isp = video_drvdata(file);
	struct exynos_video_entity *ve = &isp->video_capture.ve;
	struct media_entity *me = &ve->vdev.entity;
	int ret;

	if (mutex_lock_interruptible(&isp->video_lock))
		return -ERESTARTSYS;

	ret = v4l2_fh_open(file);
	if (ret < 0)
		goto unlock;

	ret = pm_runtime_get_sync(&isp->pdev->dev);
	if (ret < 0)
		goto rel_fh;

	if (v4l2_fh_is_singular_file(file)) {
		mutex_lock(&me->parent->graph_mutex);

		ret = fimc_pipeline_call(ve, open, me, true);

		/* Mark the video pipeline as in use. */
		if (ret == 0)
			me->use_count++;

		mutex_unlock(&me->parent->graph_mutex);
	}
	if (!ret)
		goto unlock;
rel_fh:
	v4l2_fh_release(file);
unlock:
	mutex_unlock(&isp->video_lock);
	return ret;
}",TRUE,CWE_OTHERS
39,39,39_vdisc.c,"tar_extract_dir(TAR *t, char *realname)
{
  mode_t mode;
  char *filename;
  char buf[T_BLOCKSIZE];
  char *pathname = 0;
  size_t len = 0;

  if (!TH_ISDIR(t))
  {
    errno = EINVAL;
    return -1;
  }

  if (realname)
    {
    filename = realname;
    }
  else
    {
    pathname = th_get_pathname(t);
    filename = pathname;
    }
  mode = th_get_mode(t);

  /* Make a copy of the string because dirname and mkdirhier may modify the
   * string */
  strncpy(buf, filename, sizeof(buf)-1);
  buf[sizeof(buf)-1] = 0;

  if (mkdirhier(dirname(buf)) == -1)
    {
    if (pathname)
      {
      free(pathname);
      }
    return -1;
    }

    /* Strip trailing '/'...it confuses some Unixes (and BeOS)... */
    strncpy(buf, filename, sizeof(buf)-1);
    buf[sizeof(buf)-1] = 0;
    len = strlen(buf);
    if ((len > 0) && (buf[len-1] == '/'))
      {
      buf[len-1] = '\0';
      }

#ifdef DEBUG
  printf(""  ==> extracting: %s (mode %04o, directory)\n"", filename,
         mode);
#endif
#ifdef WIN32
  if (mkdir(buf) == -1)
#else
  if (mkdir(buf, mode & 07777) == -1)
#endif
  {
#ifdef __BORLANDC__
  /* There is a bug in the Borland Run time library which makes MKDIR
     return EACCES when it should return EEXIST
     if it is some other error besides directory exists
     then return false */
    if ( errno == EACCES) 
    {
      errno = EEXIST;
    }
#endif      
    if (errno == EEXIST)
    {
      if (chmod(filename, mode & 07777) == -1)
      {
#ifdef DEBUG
        perror(""chmod()"");
#endif
        if (pathname)
          {
          free(pathname);
          }
        return -1;
      }
      else
      {
#ifdef DEBUG
        puts(""  *** using existing directory"");
#endif
        if (pathname)
          {
          free(pathname);
          }
        return 1;
      }
    }
    else
    {
#ifdef DEBUG
      perror(""mkdir()"");
#endif
      if (pathname)
        {
        free(pathname);
        }
      return -1;
    }
  }

  if (pathname)
    {
    free(pathname);
    }
  return 0;
}",FALSE,CWE_OTHERS
40,40,40_vdisc.c,"ReadImage (gGraphImagePtr img, xgdIOCtx * fd,
	   unsigned char (*cmap)[256], int interlace, int *ZeroDataBlockP)
{
    unsigned char c;
    int v;
    int xpos = 0, ypos = 0, pass = 0;
    int i;
    int red[256];
    int green[256];
    int blue[256];
    unsigned char *p_out;
    int len = img->width;
    int height = img->height;
    LZW_STATIC_DATA sd;
    if (!ReadOK (fd, &c, 1))
      {
	  return;
      }
    if (c > MAX_LWZ_BITS)
      {
	  return;
      }
    for (i = 0; (i < 256); i++)
      {
	  red[i] = cmap[CM_RED][i];
	  green[i] = cmap[CM_GREEN][i];
	  blue[i] = cmap[CM_BLUE][i];
      }
    if (LWZReadByte (fd, &sd, TRUE, c, ZeroDataBlockP) < 0)
      {
	  return;
      }
    while ((v = LWZReadByte (fd, &sd, FALSE, c, ZeroDataBlockP)) >= 0)
      {
	  if (v >= 256)
	    {
		v = 0;
	    }
	  p_out =
	      img->pixels + (ypos * img->scanline_width) +
	      (xpos * img->pixel_size);
	  if (img->pixel_format == GG_PIXEL_PALETTE)
	    {
		/* the output image is expected to be PALETTE-based */
		*p_out++ = v;
		if ((v + 1) > img->max_palette)
		    img->max_palette = v + 1;
		img->palette_red[v] = red[v];
		img->palette_green[v] = green[v];
		img->palette_blue[v] = blue[v];
	    }
	  ++xpos;
	  if (xpos == len)
	    {
		xpos = 0;
		if (interlace)
		  {
		      switch (pass)
			{
			case 0:
			case 1:
			    ypos += 8;
			    break;
			case 2:
			    ypos += 4;
			    break;
			case 3:
			    ypos += 2;
			    break;
			}
		      if (ypos >= height)
			{
			    ++pass;
			    switch (pass)
			      {
			      case 1:
				  ypos = 4;
				  break;
			      case 2:
				  ypos = 2;
				  break;
			      case 3:
				  ypos = 1;
				  break;
			      default:
				  goto fini;
			      }
			}
		  }
		else
		  {
		      ++ypos;
		  }
	    }
	  if (ypos >= height)
	      break;
      }
  fini:
    if (LWZReadByte (fd, &sd, FALSE, c, ZeroDataBlockP) >= 0)
      {
	  /* Ignore extra */
      }
}",FALSE,CWE_OTHERS
41,41,41_vdisc.c,"get_string(char *dest, char *src, size_t len)
{
  size_t n = *src++;

  if(n < len) {
    n = min(n, len - 1);
    strncpy(dest, src, n);
    dest[n] = '\0';
    return SUCCESS;
  }
  return ERR_BAD_FILE;
}",FALSE,CWE_OTHERS
42,42,42_vdisc.c,"logPacketUDP(int newSockSignal, ofstream * out)
{
	
	int port;

	
	struct sockaddr_in sockAddress;

	

	
	int logSock, hold;

	
	struct info *infos = (struct info *) malloc(logbuffer_size * sizeof(info));

	

	
	fd_set  activeSet;

#ifdef DEBUG
	
    int numRecvdPkt=0;

	
    int numTrip=0;
#endif

	

	
	sockAddress.sin_family = AF_INET;
	
	sockAddress.sin_addr.s_addr = htonl(INADDR_ANY);

	

	createDataChannel(sockAddress,newSockSignal,logSock,port,""UDP"");

	

	while (1) {
		
		FD_ZERO(&activeSet);
		
		FD_SET((unsigned int)newSockSignal, &activeSet);
		
		FD_SET((unsigned int)logSock, &activeSet);


		
		if (select(FD_SETSIZE, &activeSet, NULL, NULL, 0) < 0)
			reportErrorAndExit(""logPacketUDP"",""select"",
			""Invalid file descriptor or operation interrupted by a signal - Close first Receiver"");
		
		if (FD_ISSET(newSockSignal, &activeSet)) {
			
			break;
		
		} else if (FD_ISSET(logSock, &activeSet)) {
			
			hold = recv(logSock, (char *) infos, logbuffer_size * sizeof(struct info), 0);
			
			int dim_infos = hold / sizeof(struct info);
			infosntoh(infos, dim_infos); 
			
#ifdef DEBUG
			numRecvdPkt = numRecvdPkt + hold / sizeof(struct info);
			numTrip++;
#endif
			
			if (hold < 0)
				printf(""** WARNING ** Data lost - Close First Receiver!\n"");
			
			if (!(*out).write((char *) infos, hold))
				printf(""** WARNING ** Can't write data!\n"");
		}
	}

#ifdef DEBUG
	
	char hostName[50];
	
	char hostIP[20];
	int rit1 = getnameinfo((sockaddr*)&senderLog,sizeof(senderLog),hostName, INET_ADDRSTRLEN, NULL, 0,
			NI_NOFQDN);
	int rit2 = getnameinfo((sockaddr*)&senderLog,sizeof(senderLog),hostIP, INET_ADDRSTRLEN, NULL, 0,
			NI_NUMERICHOST);
	if ((rit1 == 0) & (rit2 == 0))
		printf(""Data transmission ended on UDP channel from %s(%s)\n"",hostName,hostIP);
	else if ((rit1 != 0) & (rit2 == 0))
			printf(""Data transmission ended on UDP channel from %s\n"",hostIP);
	else
#endif
	printf(""Data transmission ended on UDP channel\n"");
	fflush(stdout);

	
	free(infos);
	if (closeSock(logSock) < 0)
		reportErrorAndExit(""logPacketUDP"",""closeSock"",""Cannot close logSock"");
	PRINTD(1,""logPacketUDP: Number of received packets : %d \n"",numRecvdPkt);
	PRINTD(1,""logPacketUDP: Number of received infos : %d \n"",numTrip);
}",FALSE,CWE_OTHERS
43,43,43_vdisc.c,"arg_parse_tagged(int argc, char **argv, struct arg_hdr **table, struct arg_end *endtable)
    {
    struct longoptions *longoptions;
    char *shortoptions;
    int copt;

    /*printf(""arg_parse_tagged(%d,%p,%p,%p)\n"",argc,argv,table,endtable);*/

    /* allocate short and long option arrays for the given opttable[].   */
    /* if the allocs fail then put an error msg in the last table entry. */
    longoptions  = alloc_longoptions(table);
    shortoptions = alloc_shortoptions(table);
    if (!longoptions || !shortoptions)
        {
        /* one or both memory allocs failed */
        arg_register_error(endtable,endtable,ARG_EMALLOC,NULL);
        /* free anything that was allocated (this is null safe) */
        free(shortoptions);
        free(longoptions);
        return;
        }

    /*dump_longoptions(longoptions);*/

    /* reset getopts internal option-index to zero, and disable error reporting */
    optind = 0;
    opterr = 0;

    /* fetch and process args using getopt_long */
    while( (copt=getopt_long(argc,argv,shortoptions,longoptions->options,NULL)) != -1)
        {
        /*
        printf(""optarg='%s'\n"",optarg);
        printf(""optind=%d\n"",optind);
        printf(""copt=%c\n"",(char)copt);
        printf(""optopt=%c (%d)\n"",optopt, (int)(optopt));
        */
        switch(copt)
            {
            case 0:
                {
                int tabindex = longoptions->getoptval;
                void *parent  = table[tabindex]->parent;
                /*printf(""long option detected from argtable[%d]\n"", tabindex);*/
                if (optarg && optarg[0]==0 && (table[tabindex]->flag & ARG_HASVALUE))
                    {
                    /* printf("": long option %s requires an argument\n"",argv[optind-1]); */
                    arg_register_error(endtable,endtable,ARG_EMISSARG,argv[optind-1]);
                    /* continue to scan the (empty) argument value to enforce argument count checking */
                    }
                if (table[tabindex]->scanfn)
                    {
                    int errorcode = table[tabindex]->scanfn(parent,optarg);
                    if (errorcode!=0)
                        arg_register_error(endtable,parent,errorcode,optarg);
                    }
                }
                break;

            case '?':
                /*
                * getopt_long() found an unrecognised short option.
                * if it was a short option its value is in optopt
                * if it was a long option then optopt=0
                */
                switch (optopt)
                    {
                    case 0:
                        /*printf(""?0 unrecognised long option %s\n"",argv[optind-1]);*/
                        arg_register_error(endtable,endtable,ARG_ELONGOPT,argv[optind-1]);
                        break;
                    default:
                        /*printf(""?* unrecognised short option '%c'\n"",optopt);*/
                        arg_register_error(endtable,endtable,optopt,NULL);
                        break;
                    }
                break;

            case':':
                /*
                * getopt_long() found an option with its argument missing.
                */
                /*printf("": option %s requires an argument\n"",argv[optind-1]); */
                arg_register_error(endtable,endtable,ARG_EMISSARG,argv[optind-1]); 
                break;

            default:
                {
                /* getopt_long() found a valid short option */
                int tabindex = find_shortoption(table,(char)copt);
                /*printf(""short option detected from argtable[%d]\n"", tabindex);*/
                if (tabindex==-1)
                    {
                    /* should never get here - but handle it just in case */
                    /*printf(""unrecognised short option %d\n"",copt);*/
                    arg_register_error(endtable,endtable,copt,NULL);
                    }
                else
                    {
                    if (table[tabindex]->scanfn)
                        {
                        void *parent  = table[tabindex]->parent;
                        int errorcode = table[tabindex]->scanfn(parent,optarg);
                        if (errorcode!=0)
                            arg_register_error(endtable,parent,errorcode,optarg);
                        }
                    }
                break;
                }
            }
        }

    free(shortoptions);
    free(longoptions);
    }",TRUE,CWE_OTHERS
44,44,44_vdisc.c,"chat()
{
	short *shortPtr = (short *)data_buf;

	int toNationRecno   = shortPtr[0];
   int fromNationRecno = shortPtr[1];

#ifdef DEBUG_LONG_LOG
	long_log->printf(""nation %d send chat message to %d\n"", 
		shortPtr[1],	shortPtr[0]);
#endif

	if( toNationRecno == nation_array.player_recno ||
		(toNationRecno == 0 && fromNationRecno != nation_array.player_recno) ||
		(toNationRecno == -1 && !nation_array.is_deleted(fromNationRecno) &&
			nation_array[fromNationRecno]->is_allied_with_player) )
	{
		news_array.chat_msg( fromNationRecno, (char*)(shortPtr+2) );
	}
}",TRUE,CWE_OTHERS
45,45,45_vdisc.c,"rad_continuation2vp(const RADIUS_PACKET *packet,
				       const RADIUS_PACKET *original,
				       const char *secret, int attribute,
				       int length, /* CANNOT be zero */
				       uint8_t *data, size_t packet_length,
				       int flag, DICT_ATTR *da)
{
	size_t tlv_length, left;
	uint8_t *ptr;
	uint8_t *tlv_data;
	VALUE_PAIR *vp, *head, **tail;

	/*
	 *	Ensure we have data that hasn't been split across
	 *	multiple attributes.
	 */
	if (flag) {
		tlv_data = rad_coalesce(attribute, length,
					data, packet_length, &tlv_length);
		if (!tlv_data) return NULL;
	} else {
		tlv_data = data;
		tlv_length = length;
	}

	/*
	 *	Non-TLV types cannot be continued across multiple
	 *	attributes.  This is true even of keys that are
	 *	encrypted with the tunnel-password method.  The spec
	 *	says that they can be continued... but also that the
	 *	keys are 160 bits, which means that they CANNOT be
	 *	continued.  <sigh>
	 *
	 *	Note that we don't check ""flag"" here.  The calling
	 *	code ensures that 
	 */
	if (!da || (da->type != PW_TYPE_TLV)) {
	not_well_formed:
		if (tlv_data == data) {	/* true if we had 'goto' */
			tlv_data = malloc(tlv_length);
			if (!tlv_data) return NULL;
			memcpy(tlv_data, data, tlv_length);
		}
		
		vp = paircreate(attribute, PW_TYPE_OCTETS);
		if (!vp) return NULL;
			
		vp->type = PW_TYPE_TLV;
		vp->flags.encrypt = FLAG_ENCRYPT_NONE;
		vp->flags.has_tag = 0;
		vp->flags.is_tlv = 0;
		vp->vp_tlv = tlv_data;
		vp->length = tlv_length;
		return vp;
	} /* else it WAS a TLV, go decode the sub-tlv's */

	/*
	 *	Now (sigh) we walk over the TLV, seeing if it is
	 *	well-formed.
	 */
	left = tlv_length;
	for (ptr = tlv_data;
	     ptr != (tlv_data + tlv_length);
	     ptr += ptr[1]) {
		if ((left < 2) ||
		    (ptr[1] < 2) ||
		    (ptr[1] > left)) {
			goto not_well_formed;
		}
		left -= ptr[1];
	}

	/*
	 *	Now we walk over the TLV *again*, creating sub-tlv's.
	 */
	head = NULL;
	tail = &head;

	for (ptr = tlv_data;
	     ptr != (tlv_data + tlv_length);
	     ptr += ptr[1]) {
		vp = paircreate(attribute | (ptr[0] << 8), PW_TYPE_OCTETS);
		if (!vp) {
			pairfree(&head);
			goto not_well_formed;
		}

		if (!data2vp(packet, original, secret,
			     ptr[0], ptr[1] - 2, ptr + 2, vp)) {
			pairfree(&head);
			goto not_well_formed;
		}

		*tail = vp;
		tail = &(vp->next);
	}

	/*
	 *	TLV's MAY be continued, but sometimes they're not.
	 */
	if (tlv_data != data) free(tlv_data);

	if (head->next) rad_sortvp(&head);

	return head;
}",TRUE,CWE_OTHERS
